feature,importance
complexity_score,19.74388875812292
num_tables,2.8609399795532227
num_joins,0.0
query_depth,0.0
has_aggregates,0.0
has_group_by,0.0
has_order_by,0.0
has_limit,0.0
has_distinct,0.0
has_window_functions,0.0
has_outer_joins,0.0
estimated_join_complexity,0.0
has_subqueries,0.0
has_correlated_subqueries,0.0
has_large_tables,0.0
all_tables_small,0.0
has_complex_expressions,0.0
has_user_functions,0.0
has_text_operations,0.0
has_numeric_heavy_ops,0.0
num_aggregate_funcs,0.0
analytical_pattern,0.0
transactional_pattern,0.0
etl_pattern,0.0
command_type,0.0
